Title: full wave rectifier
Date: Sat Feb 19 16:55:02  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 5001
Variables:
	0	time	time
	1	v(3,4)	notype
Values:
 78	5.078280000000488e-02
	-6.504791586132162e+00

 79	5.079280000000488e-02
	-6.502229133942684e+00

 80	5.080280000000489e-02
	-6.499667691233364e+00

 81	5.081280000000489e-02
	-6.497107257607350e+00

 82	5.082280000000489e-02
	-6.494547832667960e+00

 83	5.083280000000490e-02
	-6.491989416018722e+00

 84	5.084280000000490e-02
	-6.489432007263337e+00

 85	5.085280000000490e-02
	-6.486875606005722e+00

 86	5.086280000000491e-02
	-6.484320211849963e+00

 87	5.087280000000491e-02
	-6.481765824400373e+00

 88	5.088280000000491e-02
	-6.479212443261440e+00

 89	5.089280000000491e-02
	-6.476660068037881e+00

 90	5.090280000000492e-02
	-6.474108698334595e+00

 91	5.091280000000492e-02
	-6.471558333756713e+00

 92	5.092280000000492e-02
	-6.469008973909553e+00

 93	5.093280000000493e-02
	-6.466460618398676e+00

 94	5.094280000000493e-02
	-6.463913266829841e+00

 95	5.095280000000493e-02
	-6.461366918809047e+00

 96	5.096280000000494e-02
	-6.458821573942502e+00

 97	5.097280000000494e-02
	-6.456277231836673e+00

 98	5.098280000000494e-02
	-6.453733892098243e+00

 99	5.099280000000495e-02
	-6.451191554334160e+00

 100	5.100280000000495e-02
	-6.448650218151601e+00

 101	5.101280000000495e-02
	-6.446109883158022e+00

 102	5.102280000000495e-02
	-6.443570548961127e+00

 103	5.103280000000496e-02
	-6.441032215168911e+00

 104	5.104280000000496e-02
	-6.438494881389635e+00

 105	5.105280000000496e-02
	-6.435958547231873e+00

 106	5.106280000000497e-02
	-6.433423212304485e+00

 107	5.107280000000497e-02
	-6.430888876216670e+00

 108	5.108280000000497e-02
	-6.428355538577935e+00

 109	5.109280000000498e-02
	-6.425823198998159e+00

 110	5.110280000000498e-02
	-6.423291857087565e+00

 111	5.111280000000498e-02
	-6.420761512456784e+00

 112	5.112280000000499e-02
	-6.418232164716827e+00

 113	5.113280000000499e-02
	-6.415703813479167e+00

 114	5.114280000000499e-02
	-6.413176458355710e+00

 115	5.115280000000499e-02
	-6.410650098958877e+00

 116	5.116280000000500e-02
	-6.408124734901596e+00

 117	5.117280000000500e-02
	-6.405600365797391e+00

 118	5.118280000000500e-02
	-6.403076991260377e+00

 119	5.119280000000501e-02
	-6.400554610905369e+00

 120	5.120280000000501e-02
	-6.398033224347887e+00

 121	5.121280000000501e-02
	-6.395512831204297e+00

 122	5.122280000000502e-02
	-6.392993431091829e+00

 123	5.123280000000502e-02
	-6.390475023628746e+00

 124	5.124280000000502e-02
	-6.387957608434390e+00

 125	5.125280000000502e-02
	-6.385441185129405e+00

 126	5.126280000000503e-02
	-6.382925753335835e+00

 127	5.127280000000503e-02
	-6.380411312677396e+00

 128	5.128280000000503e-02
	-6.377897862779664e+00

 129	5.129280000000504e-02
	-6.375385403270450e+00

 130	5.130280000000504e-02
	-6.372873933780120e+00

 131	5.131280000000504e-02
	-6.370363453942134e+00

 132	5.132280000000505e-02
	-6.367853963393596e+00

 133	5.133280000000505e-02
	-6.365345461776108e+00

 134	5.134280000000505e-02
	-6.362837948736714e+00

 135	5.135280000000506e-02
	-6.360331423929344e+00

 136	5.136280000000506e-02
	-6.357825887013711e+00

 137	5.137280000000506e-02
	-6.355321337621807e+00

 138	5.138280000000506e-02
	-6.352817775362988e+00

 139	5.139280000000507e-02
	-6.350315199846658e+00

 140	5.140280000000507e-02
	-6.347813610683234e+00

 141	5.141280000000507e-02
	-6.345313007485774e+00

 142	5.142280000000508e-02
	-6.342813389873939e+00

 143	5.143280000000508e-02
	-6.340314757484845e+00

 144	5.144280000000508e-02
	-6.337817110001390e+00

 145	5.145280000000509e-02
	-6.335320447227438e+00

 146	5.146280000000509e-02
	-6.332824769285648e+00

 147	5.147280000000509e-02
	-6.330330077138695e+00

 148	5.148280000000510e-02
	-6.327836373959046e+00

 149	5.149280000000510e-02
	-6.325343668724669e+00

 150	5.150280000000510e-02
	-6.322851985641579e+00

 151	5.151280000000510e-02
	-6.320361388795972e+00

 152	5.152280000000511e-02
	-6.317872046524333e+00

 153	5.153280000000511e-02
	-6.315384399056964e+00

 154	5.154280000000511e-02
	-6.312899593222439e+00

 155	5.155280000000512e-02
	-6.310420599725225e+00

 156	5.156280000000512e-02
	-6.307955026703360e+00

 157	5.157280000000512e-02
	-6.305521861777529e+00

 158	5.158280000000513e-02
	-6.303165788883039e+00

 159	5.159280000000513e-02
	-6.300980473316939e+00

 160	5.160280000000513e-02
	-6.299126579684234e+00

 161	5.161280000000514e-02
	-6.297816690131098e+00

 162	5.162280000000514e-02
	-6.297266174783228e+00

 163	5.163280000000514e-02
	-6.297649238424852e+00

 164	5.164280000000514e-02
	-6.299084486665817e+00

 165	5.165280000000515e-02
	-6.301646993879491e+00

 166	5.166280000000515e-02
	-6.305380139580122e+00

 167	5.167280000000515e-02
	-6.310301713142716e+00

 168	5.168280000000516e-02
	-6.316413828687976e+00

 169	5.169280000000516e-02
	-6.323708154527678e+00

 170	5.170280000000516e-02
	-6.332169070591644e+00

 171	5.171280000000517e-02
	-6.341775878542131e+00

 172	5.172280000000517e-02
	-6.352504356120860e+00

 173	5.173280000000517e-02
	-6.364327859463584e+00

 174	5.174280000000517e-02
	-6.377218117961533e+00

 175	5.175280000000518e-02
	-6.391145816061288e+00

 176	5.176280000000518e-02
	-6.406081024131826e+00

 177	5.177280000000518e-02
	-6.421993520291174e+00

 178	5.178280000000519e-02
	-6.438853031311212e+00

 179	5.179280000000519e-02
	-6.456629411140304e+00

 180	5.180280000000519e-02
	-6.475292767389302e+00

 181	5.181280000000520e-02
	-6.494813537425969e+00

 182	5.182280000000520e-02
	-6.515162502367358e+00

 183	5.183280000000520e-02
	-6.536310702501709e+00

 184	5.184280000000521e-02
	-6.558229166172656e+00

 185	5.185280000000521e-02
	-6.580888254694684e+00

 186	5.186280000000521e-02
	-6.604256194816688e+00

 187	5.187280000000521e-02
	-6.628295909405796e+00

 188	5.188280000000522e-02
	-6.652958468512272e+00

 189	5.189280000000522e-02
	-6.678170694242914e+00

 190	5.190280000000522e-02
	-6.703815737186685e+00

 191	5.191280000000523e-02
	-6.729713280730535e+00

 192	5.192280000000523e-02
	-6.755618185003404e+00

 193	5.193280000000523e-02
	-6.781251666546217e+00

 194	5.194280000000524e-02
	-6.806350692052485e+00

 195	5.195280000000524e-02
	-6.830705432698570e+00

 196	5.196280000000524e-02
	-6.854170310194339e+00

 197	5.197280000000525e-02
	-6.876655805846326e+00

 198	5.198280000000525e-02
	-6.898114456527479e+00

 199	5.199280000000525e-02
	-6.918528578731014e+00

 200	5.200280000000525e-02
	-6.937901185215080e+00

 201	5.201280000000526e-02
	-6.956249507095800e+00

 202	5.202280000000526e-02
	-6.973600403206898e+00

 203	5.203280000000526e-02
	-6.989987105933237e+00

 204	5.204280000000527e-02
	-7.005446904143261e+00

 205	5.205280000000527e-02
	-7.020019484136205e+00

 206	5.206280000000527e-02
	-7.033745735970225e+00

 207	5.207280000000528e-02
	-7.046666892611676e+00

 208	5.208280000000528e-02
	-7.058823909523818e+00

 209	5.209280000000528e-02
	-7.070257019986492e+00

 210	5.210280000000529e-02
	-7.081005419908967e+00

 211	5.211280000000529e-02
	-7.091107048993308e+00

 212	5.212280000000529e-02
	-7.100598443912199e+00

 213	5.213280000000529e-02
	-7.109514645688760e+00

 214	5.214280000000530e-02
	-7.117889147860921e+00

 215	5.215280000000530e-02
	-7.125753875451080e+00

 216	5.216280000000530e-02
	-7.133139187050498e+00

 217	5.217280000000531e-02
	-7.140073894241780e+00

 218	5.218280000000531e-02
	-7.146585293816519e+00

 219	5.219280000000531e-02
	-7.152699209366292e+00

 220	5.220280000000532e-02
	-7.158440039506117e+00

 221	5.221280000000532e-02
	-7.163830810677823e+00

 222	5.222280000000532e-02
	-7.168893232860080e+00

 223	5.223280000000532e-02
	-7.173647756953237e+00

 224	5.224280000000533e-02
	-7.178113632816199e+00

 225	5.225280000000533e-02
	-7.182308967227007e+00

 226	5.226280000000533e-02
	-7.186250781149273e+00

 227	5.227280000000534e-02
	-7.189955065890475e+00

 228	5.228280000000534e-02
	-7.193436837790046e+00

 229	5.229280000000534e-02
	-7.196710191221447e+00

 230	5.230280000000535e-02
	-7.199788349709266e+00

 231	5.231280000000535e-02
	-7.202683715070680e+00

 232	5.232280000000535e-02
	-7.205407914486511e+00

 233	5.233280000000536e-02
	-7.207971845489794e+00

 234	5.234280000000536e-02
	-7.210385718843101e+00

 235	5.235280000000536e-02
	-7.212659099340941e+00

 236	5.236280000000536e-02
	-7.214800944549621e+00

 237	5.237280000000537e-02
	-7.216819641549586e+00

 238	5.238280000000537e-02
	-7.218723041717270e+00

 239	5.239280000000537e-02
	-7.220518493627276e+00

 240	5.240280000000538e-02
	-7.222212874125758e+00

 241	5.241280000000538e-02
	-7.223812617663149e+00

 242	5.242280000000538e-02
	-7.225323743943838e+00

 243	5.243280000000539e-02
	-7.226751883982718e+00

 244	5.244280000000539e-02
	-7.228102304628321e+00

 245	5.245280000000539e-02
	-7.229379931640779e+00

 246	5.246280000000540e-02
	-7.230589371383461e+00

 247	5.247280000000540e-02
	-7.231734931212689e+00

 248	5.248280000000540e-02
	-7.232820638621664e+00

 249	5.249280000000540e-02
	-7.233850259217951e+00

 250	5.250280000000541e-02
	-7.234827313586855e+00

 251	5.251280000000541e-02
	-7.235755093114395e+00

 252	5.252280000000541e-02
	-7.236636674817869e+00

 253	5.253280000000542e-02
	-7.237474935251778e+00

 254	5.254280000000542e-02
	-7.238272563532589e+00

 255	5.255280000000542e-02
	-7.239032073544251e+00

 256	5.256280000000543e-02
	-7.239755815363425e+00

 257	5.257280000000543e-02
	-7.240445985960715e+00

 258	5.258280000000543e-02
	-7.241104639212494e+00

 259	5.259280000000544e-02
	-7.241733695274261e+00

 260	5.260280000000544e-02
	-7.242334949346075e+00

 261	5.261280000000544e-02
	-7.242910079876030e+00

 262	5.262280000000544e-02
	-7.243460656228482e+00

 263	5.263280000000545e-02
	-7.243988145858451e+00

 264	5.264280000000545e-02
	-7.244493921015440e+00

 265	5.265280000000545e-02
	-7.244979265013937e+00

 266	5.266280000000546e-02
	-7.245445378090649e+00

 267	5.267280000000546e-02
	-7.245893382881958e+00

 268	5.268280000000546e-02
	-7.246324329538862e+00

 269	5.269280000000547e-02
	-7.246739200509445e+00

 270	5.270280000000547e-02
	-7.247138915003557e+00

 271	5.271280000000547e-02
	-7.247524333166753e+00

 272	5.272280000000548e-02
	-7.247896259975921e+00

 273	5.273280000000548e-02
	-7.248255448880816e+00

 274	5.274280000000548e-02
	-7.248602605202002e+00

 275	5.275280000000548e-02
	-7.248938389306973e+00

 276	5.276280000000549e-02
	-7.249263419573150e+00

 277	5.277280000000549e-02
	-7.249578275157369e+00

 278	5.278280000000549e-02
	-7.249883498578987e+00

 279	5.279280000000550e-02
	-7.250179598134281e+00

 280	5.280280000000550e-02
	-7.250467050147952e+00

 281	5.281280000000550e-02
	-7.250746301077625e+00

 282	5.282280000000551e-02
	-7.251017769475979e+00

 283	5.283280000000551e-02
	-7.251281847824893e+00

 284	5.284280000000551e-02
	-7.251538904245221e+00

 285	5.285280000000551e-02
	-7.251789284095159e+00

 286	5.286280000000552e-02
	-7.252033311459993e+00

 287	5.287280000000552e-02
	-7.252271290544910e+00

 288	5.288280000000552e-02
	-7.252503506972968e+00

 289	5.289280000000553e-02
	-7.252730228998799e+00

 290	5.290280000000553e-02
	-7.252951708639442e+00

 291	5.291280000000553e-02
	-7.253168182731976e+00

 292	5.292280000000554e-02
	-7.253379873918774e+00

 293	5.293280000000554e-02
	-7.253586991569192e+00

 294	5.294280000000554e-02
	-7.253789732637999e+00

 295	5.295280000000555e-02
	-7.253988282468658e+00

 296	5.296280000000555e-02
	-7.254182815541347e+00

 297	5.297280000000555e-02
	-7.254373496173103e+00

 298	5.298280000000555e-02
	-7.254560479169712e+00

 299	5.299280000000556e-02
	-7.254743910436073e+00

 300	5.300280000000556e-02
	-7.254923927544343e+00

 301	5.301280000000556e-02
	-7.255100660266158e+00

 302	5.302280000000557e-02
	-7.255274231067906e+00

 303	5.303280000000557e-02
	-7.255444755574877e+00

 304	5.304280000000557e-02
	-7.255612343003115e+00

 305	5.305280000000558e-02
	-7.255777096564298e+00

 306	5.306280000000558e-02
	-7.255939113842372e+00

 307	5.307280000000558e-02
	-7.256098487146867e+00

 308	5.308280000000559e-02
	-7.256255303841454e+00

 309	5.309280000000559e-02
	-7.256409646652353e+00

 310	5.310280000000559e-02
	-7.256561593955041e+00

 311	5.311280000000559e-02
	-7.256711220043572e+00

 312	5.312280000000560e-02
	-7.256858595380852e+00

 313	5.313280000000560e-02
	-7.257003786833907e+00

 314	5.314280000000560e-02
	-7.257146857892455e+00

 315	5.315280000000561e-02
	-7.257287868874540e+00

 316	5.316280000000561e-02
	-7.257426877117480e+00

 317	5.317280000000561e-02
	-7.257563937157660e+00

 318	5.318280000000562e-02
	-7.257699100897458e+00

 319	5.319280000000562e-02
	-7.257832417762563e+00

 320	5.320280000000562e-02
	-7.257963934847928e+00

 321	5.321280000000563e-02
	-7.258093697055505e+00

 322	5.322280000000563e-02
	-7.258221747221955e+00

 323	5.323280000000563e-02
	-7.258348126239316e+00

 324	5.324280000000563e-02
	-7.258472873166808e+00

 325	5.325280000000564e-02
	-7.258596025336617e+00

 326	5.326280000000564e-02
	-7.258717618451856e+00

 327	5.327280000000564e-02
	-7.258837686679373e+00

 328	5.328280000000565e-02
	-7.258956262735628e+00

 329	5.329280000000565e-02
	-7.259073377968196e+00

 330	5.330280000000565e-02
	-7.259189062431098e+00

 331	5.331280000000566e-02
	-7.259303344956443e+00

 332	5.332280000000566e-02
	-7.259416253220570e+00

 333	5.333280000000566e-02
	-7.259527813807068e+00

 334	5.334280000000566e-02
	-7.259638052264922e+00

 335	5.335280000000567e-02
	-7.259746993163988e+00

 336	5.336280000000567e-02
	-7.259854660146142e+00

 337	5.337280000000567e-02
	-7.259961075974209e+00

 338	5.338280000000568e-02
	-7.260066262576965e+00

 339	5.339280000000568e-02
	-7.260170241092343e+00

 340	5.340280000000568e-02
	-7.260273031907102e+00

 341	5.341280000000569e-02
	-7.260374654694997e+00

 342	5.342280000000569e-02
	-7.260475128451775e+00

 343	5.343280000000569e-02
	-7.260574471528949e+00

 344	5.344280000000570e-02
	-7.260672701664744e+00

 345	5.345280000000570e-02
	-7.260769836014013e+00

 346	5.346280000000570e-02
	-7.260865891175561e+00

 347	5.347280000000570e-02
	-7.260960883218742e+00

 348	5.348280000000571e-02
	-7.261054827707662e+00

 349	5.349280000000571e-02
	-7.261147739724771e+00

 350	5.350280000000571e-02
	-7.261239633892346e+00

 351	5.351280000000572e-02
	-7.261330524393506e+00

 352	5.352280000000572e-02
	-7.261420424991289e+00

 353	5.353280000000572e-02
	-7.261509349047364e+00

 354	5.354280000000573e-02
	-7.261597309539011e+00

 355	5.355280000000573e-02
	-7.261684319075841e+00

 356	5.356280000000573e-02
	-7.261770389914909e+00

 357	5.357280000000574e-02
	-7.261855533975680e+00

 358	5.358280000000574e-02
	-7.261939762853513e+00

 359	5.359280000000574e-02
	-7.262023087833069e+00

 360	5.360280000000574e-02
	-7.262105519900365e+00

 361	5.361280000000575e-02
	-7.262187069754811e+00

 362	5.362280000000575e-02
	-7.262267747820005e+00

 363	5.363280000000575e-02
	-7.262347564254577e+00

 364	5.364280000000576e-02
	-7.262426528961837e+00

 365	5.365280000000576e-02
	-7.262504651599568e+00

 366	5.366280000000576e-02
	-7.262581941588703e+00

 367	5.367280000000577e-02
	-7.262658408122181e+00

 368	5.368280000000577e-02
	-7.262734060172719e+00

 369	5.369280000000577e-02
	-7.262808906500831e+00

 370	5.370280000000578e-02
	-7.262882955661873e+00

 371	5.371280000000578e-02
	-7.262956216013317e+00

 372	5.372280000000578e-02
	-7.263028695721077e+00

 373	5.373280000000578e-02
	-7.263100402766126e+00

 374	5.374280000000579e-02
	-7.263171344950272e+00

 375	5.375280000000579e-02
	-7.263241529902131e+00

 376	5.376280000000579e-02
	-7.263310965082368e+00

 377	5.377280000000580e-02
	-7.263379657789198e+00

 378	5.378280000000580e-02
	-7.263447615163113e+00

 379	5.379280000000580e-02
	-7.263514844191900e+00

 380	5.380280000000581e-02
	-7.263581351714961e+00

 381	5.381280000000581e-02
	-7.263647144427938e+00

 382	5.382280000000581e-02
	-7.263712228886626e+00

 383	5.383280000000581e-02
	-7.263776611511210e+00

 384	5.384280000000582e-02
	-7.263840298589862e+00

 385	5.385280000000582e-02
	-7.263903296282652e+00

 386	5.386280000000582e-02
	-7.263965610624820e+00

 387	5.387280000000583e-02
	-7.264027247530388e+00

 388	5.388280000000583e-02
	-7.264088212795151e+00

 389	5.389280000000583e-02
	-7.264148512100043e+00

 390	5.390280000000584e-02
	-7.264208151013877e+00

 391	5.391280000000584e-02
	-7.264267134996438e+00

 392	5.392280000000584e-02
	-7.264325469401032e+00

 393	5.393280000000585e-02
	-7.264383159477347e+00

 394	5.394280000000585e-02
	-7.264440210373807e+00

 395	5.395280000000585e-02
	-7.264496627140229e+00

 396	5.396280000000585e-02
	-7.264552414729982e+00

 397	5.397280000000586e-02
	-7.264607578002479e+00

 398	5.398280000000586e-02
	-7.264662121725184e+00

 399	5.399280000000586e-02
	-7.264716050575928e+00

 400	5.400280000000587e-02
	-7.264769369144754e+00

 401	5.401280000000587e-02
	-7.264822081936086e+00

 402	5.402280000000587e-02
	-7.264874193370452e+00

 403	5.403280000000588e-02
	-7.264925707786518e+00

 404	5.404280000000588e-02
	-7.264976629442683e+00

 405	5.405280000000588e-02
	-7.265026962518968e+00

 406	5.406280000000589e-02
	-7.265076711118517e+00

 407	5.407280000000589e-02
	-7.265125879269379e+00

 408	5.408280000000589e-02
	-7.265174470925896e+00

 409	5.409280000000589e-02
	-7.265222489970377e+00

 410	5.410280000000590e-02
	-7.265269940214385e+00

 411	5.411280000000590e-02
	-7.265316825400333e+00

 412	5.412280000000590e-02
	-7.265363149202683e+00

 413	5.413280000000591e-02
	-7.265408915229427e+00

 414	5.414280000000591e-02
	-7.265454127023226e+00

 415	5.415280000000591e-02
	-7.265498788062813e+00

 416	5.416280000000592e-02
	-7.265542901764058e+00

 417	5.417280000000592e-02
	-7.265586471481277e+00

 418	5.418280000000592e-02
	-7.265629500508231e+00

 419	5.419280000000593e-02
	-7.265671992079382e+00

 420	5.420280000000593e-02
	-7.265713949370821e+00

 421	5.421280000000593e-02
	-7.265755375501460e+00

 422	5.422280000000593e-02
	-7.265796273533903e+00

 423	5.423280000000594e-02
	-7.265836646475562e+00

 424	5.424280000000594e-02
	-7.265876497279480e+00

 425	5.425280000000594e-02
	-7.265915828845401e+00

 426	5.426280000000595e-02
	-7.265954644020548e+00

 427	5.427280000000595e-02
	-7.265992945600619e+00

 428	5.428280000000595e-02
	-7.266030736330512e+00

 429	5.429280000000596e-02
	-7.266068018905297e+00

 430	5.430280000000596e-02
	-7.266104795970896e+00

 431	5.431280000000596e-02
	-7.266141070124979e+00

 432	5.432280000000596e-02
	-7.266176843917623e+00

 433	5.433280000000597e-02
	-7.266212119852191e+00

 434	5.434280000000597e-02
	-7.266246900385908e+00

 435	5.435280000000597e-02
	-7.266281187930698e+00

 436	5.436280000000598e-02
	-7.266314984853762e+00

 437	5.437280000000598e-02
	-7.266348293478354e+00

 438	5.438280000000598e-02
	-7.266381116084317e+00

 439	5.439280000000599e-02
	-7.266413454908834e+00

 440	5.440280000000599e-02
	-7.266445312146945e+00

 441	5.441280000000599e-02
	-7.266476689952238e+00

 442	5.442280000000600e-02
	-7.266507590437337e+00

 443	5.443280000000600e-02
	-7.266538015674584e+00

 444	5.444280000000600e-02
	-7.266567967696491e+00

 445	5.445280000000600e-02
	-7.266597448496361e+00

 446	5.446280000000601e-02
	-7.266626460028746e+00

 447	5.447280000000601e-02
	-7.266655004210042e+00

 448	5.448280000000601e-02
	-7.266683082918903e+00

 449	5.449280000000602e-02
	-7.266710697996809e+00

 450	5.450280000000602e-02
	-7.266737851248464e+00

 451	5.451280000000602e-02
	-7.266764544442344e+00

 452	5.452280000000603e-02
	-7.266790779311045e+00

 453	5.453280000000603e-02
	-7.266816557551829e+00

 454	5.454280000000603e-02
	-7.266841880826970e+00

 455	5.455280000000604e-02
	-7.266866750764215e+00

 456	5.456280000000604e-02
	-7.266891168957156e+00

 457	5.457280000000604e-02
	-7.266915136965682e+00

 458	5.458280000000604e-02
	-7.266938656316283e+00

 459	5.459280000000605e-02
	-7.266961728502500e+00

 460	5.460280000000605e-02
	-7.266984354985227e+00

 461	5.461280000000605e-02
	-7.267006537193126e+00

 462	5.462280000000606e-02
	-7.267028276522908e+00

 463	5.463280000000606e-02
	-7.267049574339733e+00

 464	5.464280000000606e-02
	-7.267070431977478e+00

 465	5.465280000000607e-02
	-7.267090850739109e+00

 466	5.466280000000607e-02
	-7.267110831896928e+00

 467	5.467280000000607e-02
	-7.267130376692951e+00

 468	5.468280000000608e-02
	-7.267149486339128e+00

 469	5.469280000000608e-02
	-7.267168162017673e+00

 470	5.470280000000608e-02
	-7.267186404881311e+00

 471	5.471280000000608e-02
	-7.267204216053571e+00

 472	5.472280000000609e-02
	-7.267221596629013e+00

 473	5.473280000000609e-02
	-7.267238547673532e+00

 474	5.474280000000609e-02
	-7.267255070224541e+00

 475	5.475280000000610e-02
	-7.267271165291254e+00

 476	5.476280000000610e-02
	-7.267286833854902e+00

 477	5.477280000000610e-02
	-7.267302076868966e+00

 478	5.478280000000611e-02
	-7.267316895259362e+00

 479	5.479280000000611e-02
	-7.267331289924695e+00

 480	5.480280000000611e-02
	-7.267345261736419e+00

 481	5.481280000000611e-02
	-7.267358811539064e+00

 482	5.482280000000612e-02
	-7.267371940150404e+00

 483	5.483280000000612e-02
	-7.267384648361674e+00

 484	5.484280000000612e-02
	-7.267396936937693e+00

 485	5.485280000000613e-02
	-7.267408806617076e+00

 486	5.486280000000613e-02
	-7.267420258112384e+00

 487	5.487280000000613e-02
	-7.267431292110291e+00

 488	5.488280000000614e-02
	-7.267441909271708e+00

 489	5.489280000000614e-02
	-7.267452110231978e+00

 490	5.490280000000614e-02
	-7.267461895600961e+00

 491	5.491280000000615e-02
	-7.267471265963207e+00

 492	5.492280000000615e-02
	-7.267480221878069e+00

